954 360 0
954 455 0
954 801 0
954 1383 0
955 1 0
955 3 0
955 28 0
955 52 0
955 78 0
955 142 0
955 798 0
956 7 0
956 21 0
956 2218 0
957 798 0
957 1026 0
958 1 0
958 15 0
958 92 0
958 155 0
958 641 0
958 798 0
958 3162 0
958 7504 0
959 110 0
959 220 0
960 29 0
960 33 0
960 38 0
960 43 0
960 122 0
960 170 0
960 220 0
960 285 0
961 8 0
961 21 0
961 51 0
961 362 0
961 7565 0
962 8 0
962 31 0
962 136 0
962 395 0
962 966 0
963 147 0
964 1 0
964 30 0
964 46 0
964 162 0
965 13 0
965 61 0
965 597 0
966 11 0
966 15 0
966 70 0
966 95 0
966 962 0
966 3055 0
967 15 0
967 83 0
967 85 0
967 220 0
967 268 0
967 312 0
967 690 0
967 7581 0
968 71 0
969 3 0
969 56 0
969 100 0
969 177 0
969 288 0
969 2214 0
969 7595 0
971 3 0
971 33 0
971 81 0
972 1194 0
973 3 0
973 27 0
973 641 0
974 3 0
974 33 0
974 128 0
974 149 0
974 458 0
975 10 0
975 12 0
975 262 0
975 1563 0
976 3 0
976 12 0
976 92 0
976 130 0
978 760 0
979 61 0
979 127 0
979 206 0
979 2359 0
979 1528 0
979 1176 0
979 1954 0
979 7550 0
980 7 0
980 19 0
980 34 0
980 82 0
980 248 0
980 336 0
980 895 0
980 7512 0
981 8 0
981 16 0
981 29 0
981 59 0
982 5 0
982 61 0
982 178 0
982 2398 0
982 3291 0
983 12 0
983 29 0
983 34 0
983 36 0
983 128 0
984 15 0
984 96 0
984 2426 0
984 1188 0
985 464 0
986 2 0
986 167 0
986 202 0
986 408 0
986 473 0
986 540 0
987 2 0
987 419 0
988 3 0
988 5 0
988 45 0
988 67 0
988 152 0
988 478 0
988 629 0
988 7596 0
989 40 0
990 37 0
990 109 0
990 419 0
990 2457 0
990 2458 0
991 402 0
991 845 0
992 42 0
992 529 0
992 536 0
992 1095 0
992 1098 0
993 16 0
993 45 0
993 505 0
993 1420 0
994 1 0
994 35 0
994 57 0
994 218 0
994 252 0
994 439 0
994 578 0
994 727 0
994 1261 0
994 1251 0
995 194 0
995 504 0
995 608 0
995 1210 0
996 97 0
996 1615 0
997 848 0
998 473 0
998 775 0
999 109 0
999 181 0
999 447 0
999 473 0
1000 509 0
1001 39 0
1001 132 0
1001 340 0
1001 368 0
1001 403 0
1001 573 0
1001 580 0
1002 326 0
1002 341 0
1002 382 0
1003 4 0
1003 79 0
1003 169 0
1003 272 0
1004 21 0
1004 50 0
1004 226 0
1004 382 0
1004 449 0
1004 2010 0
1005 102 0
1006 7564 0
1006 1011 0
1006 1671 0
1007 28 0
1007 448 0
1007 661 0
1008 616 0
1008 676 0
1008 677 0
1008 858 0
1008 7600 0
1008 1297 0
1009 2 0
1009 4 0
1009 44 0
1009 125 0
1009 603 0
1009 3405 0
1010 4 0
1010 16 0
1010 2115 0
1010 2110 0
1011 76 0
1011 90 0
1011 202 0
1011 784 0
1011 1006 0
1012 2098 0
1012 2730 0
1012 1689 0
1012 1257 0
1012 2600 0
1013 102 0
1013 674 0
1013 1015 0
1014 183 0
1014 444 0
1014 1259 0
1015 323 0
1016 335 0
1016 705 0
1016 2370 0
1016 1366 0
1017 1448 0
1018 10 0
1018 79 0
1018 622 0
1018 680 0
1018 730 0
1020 51 0
1020 166 0
1020 177 0
1020 804 0
1020 7583 0
1021 26 0
1021 78 0
1021 132 0
1021 212 0
1021 2027 0
1022 78 0
1022 161 0
1022 305 0
1022 350 0
1022 7603 0
1023 9 0
1023 22 0
1023 7565 0
1024 1 0
1024 14 0
1024 762 0
1024 7575 0
1025 1 0
1025 14 0
1025 37 0
1025 117 0
1026 143 0
1026 688 0
1026 957 0
1026 7388 0
1026 2158 0
1027 14 0
1027 156 0
1027 410 0
1029 1 0
1029 24 0
1029 40 0
1029 331 0
1029 798 0
1029 937 0
1030 11 0
1030 424 0
1030 798 0
1030 7577 0
1031 10 0
1031 12 0
1031 19 0
1031 25 0
1031 149 0
1032 25 0
1032 58 0
1032 173 0
1032 280 0
1032 595 0
1032 890 0
1033 7 0
1033 8 0
1033 52 0
1033 124 0
1033 177 0
1034 1 0
1034 11 0
1034 25 0
1034 47 0
1034 52 0
1035 171 0
1035 1487 0
1036 3 0
1036 7 0
1036 877 0
1036 7515 0
1037 7416 0
1038 4 0
1038 8 0
1038 33 0
1038 360 0
1038 1511 0
1038 5342 0
1038 7458 0
1039 142 0
1039 161 0
1039 177 0
1039 268 0
1039 491 0
1039 803 0
1039 7603 0
1040 10 0
1040 31 0
1040 2982 0
1040 1164 0
1041 8 0
1041 41 0
1041 106 0
1041 177 0
1041 205 0
1041 244 0
1041 3157 0
1042 20 0
1043 1 0
1043 3 0
1043 12 0
1043 30 0
1043 62 0
1043 112 0
1043 116 0
1043 128 0
1044 439 0
1045 87 0
1045 95 0
1045 105 0
1045 707 0
1045 7595 0
1046 7 0
1046 29 0
1046 162 0
1046 184 0
1046 7426 0
1047 38 0
1047 80 0
1048 9 0
1048 83 0
1048 177 0
1048 1811 0
1049 1052 0
1050 13 0
1050 61 0
1050 1868 0
1051 1 0
1051 68 0
1051 73 0
1051 124 0
1051 177 0
1051 1173 0
1052 13 0
1052 1049 0
1052 1062 0
1053 92 0
1053 177 0
1053 1063 0
1053 1815 0
1053 2285 0
1054 3 0
1054 4 0
1054 73 0
1054 177 0
1055 6 0
1055 27 0
1055 430 0
1056 3 0
1056 6 0
1056 29 0
1056 73 0
1057 6 0
1057 7 0
1058 107 0
1058 121 0
1058 555 0
1059 3 0
1059 7 0
1059 26 0
1059 30 0
1059 244 0
1059 484 0
1059 2357 0
1059 1153 0
1060 1 0
1060 3 0
1060 244 0
1060 373 0
1060 397 0
1060 645 0
1061 1 0
1061 3 0
1061 12 0
1061 229 0
1062 206 0
1062 7514 0
1062 1176 0
1063 1 0
1063 3 0
1063 30 0
1063 433 0
1063 1053 0
1063 2225 0
1064 3 0
1064 6 0
1064 7 0
1064 12 0
1064 32 0
1064 49 0
1064 93 0
1065 1 0
1065 5 0
1065 12 0
1065 42 0
1065 95 0
1065 128 0
1065 290 0
1065 759 0
1066 1 0
1066 459 0
1066 1881 0
1066 2393 0
1066 3263 0
1067 36 0
1067 247 0
1068 5 0
1068 11 0
1068 67 0
1068 93 0
1068 197 0
1068 454 0
1069 138 0
1071 120 0
1071 416 0
1071 896 0
1071 1195 0
1072 1 0
1072 12 0
1072 149 0
1072 2336 0
1073 180 0
1073 230 0
1073 281 0
1073 2413 0
1074 15 0
1074 64 0
1074 86 0
1074 94 0
1074 98 0
1074 104 0
1074 279 0
1074 281 0
1074 337 0
1074 498 0
1074 653 0
1074 1075 0
1074 1208 0
1074 1396 0
1074 3445 0
1074 1904 0
1076 37 0
1076 44 0
1077 40 0
1077 51 0
1077 257 0
1077 389 0
1078 10 0
1078 23 0
1078 44 0
1078 353 0
1078 1521 0
1078 1908 0
1079 1405 0
1080 23 0
1081 150 0
1082 23 0
1083 16 0
1083 45 0
1083 63 0
1083 84 0
1083 139 0
1083 1095 0
1083 1927 0
1084 91 0
1084 252 0
1084 1443 0
1084 2489 0
1085 4 0
1085 129 0
1086 4 0
1086 2689 0
1087 4 0
1087 23 0
1087 44 0
1087 74 0
1088 4 0
1088 252 0
1088 537 0
1088 565 0
1089 311 0
1089 609 0
1089 716 0
1090 2 0
1090 16 0
1090 44 0
1090 2470 0
1091 4 0
1091 16 0
1093 16 0
1093 609 0
1094 149 0
1094 215 0
1095 63 0
1095 238 0
1095 531 0
1095 992 0
1095 1083 0
1096 129 0
1096 311 0
1096 1696 0
1098 2 0
1098 84 0
1098 150 0
1098 992 0
1098 7589 0
1098 7371 0
1099 108 0
1099 109 0
1099 145 0
1099 148 0
1100 75 0
1100 84 0
1100 263 0
1100 324 0
1101 225 0
1101 328 0
1101 353 0
1101 356 0
1101 570 0
1102 324 0
1102 501 0
1103 239 0
1103 448 0
1103 571 0
1103 665 0
1103 2081 0
1104 239 0
1104 611 0
1104 915 0
1104 2513 0
1104 2516 0
1105 68 0
1105 7564 0
1105 1635 0
1106 45 0
1106 54 0
1106 183 0
1106 344 0
1106 442 0
1106 1107 0
1107 4 0
1107 45 0
1108 4 0
1108 423 0
1108 614 0
1109 4 0
1109 504 0
1109 1110 0
1111 10 0
1111 132 0
1111 179 0
1111 406 0
1111 476 0
1112 7498 0
1112 7564 0
1113 725 0
1114 385 0
1114 7564 0
1115 402 0
1115 917 0
1115 1692 0
1115 2020 0
1116 11 0
1116 183 0
1116 7564 0
1117 28 0
1117 254 0
1117 480 0
1117 620 0
1118 77 0
1118 864 0
1118 7564 0
1119 275 0
1119 532 0
1119 7564 0
1120 28 0
1120 79 0
1120 447 0
1120 619 0
1120 7439 0
1120 1267 0
1121 275 0
1121 387 0
1122 254 0
1122 341 0
1122 541 0
1123 298 0
1123 671 0
1123 2095 0
1123 2063 0
1124 863 0
1124 865 0
1124 7374 0
1125 39 0
1125 314 0
1126 930 0
1127 2 0
1127 12 0
1127 20 0
1127 27 0
1127 74 0
1127 113 0
1128 1 0
1128 14 0
1128 26 0
1128 409 0
1128 7603 0
1129 1 0
1129 3 0
1129 460 0
1129 937 0
1129 2351 0
1129 1440 0
1130 18 0
1130 27 0
1130 33 0
1130 79 0
1130 7550 0
1131 44 0
1131 731 0
1132 22 0
1132 40 0
1132 78 0
1132 79 0
1132 132 0
1133 78 0
1133 79 0
1133 231 0
1133 357 0
1133 940 0
1134 15 0
1134 31 0
1134 35 0
1134 80 0
1134 176 0
1134 2202 0
1134 7580 0
1134 7603 0
1134 7400 0
1134 7562 0
1135 3184 0
1136 1 0
1136 9 0
1136 25 0
1136 33 0
1136 97 0
1136 175 0
1136 516 0
1137 10 0
1137 14 0
1137 26 0
1137 33 0
1137 78 0
1137 170 0
1139 4 0
1139 9 0
1139 14 0
1139 33 0
1139 211 0
1139 360 0
1140 50 0
1140 70 0
1140 161 0
1140 798 0
1140 1308 0
1140 7603 0
1141 38 0
1141 1142 0
1142 913 0
1142 1141 0
1143 211 0
1144 33 0
1144 69 0
1144 143 0
1144 739 0
1144 798 0
1145 11 0
1145 20 0
1145 39 0
1145 51 0
1145 52 0
1146 10 0
1146 31 0
1146 123 0
1146 798 0
1147 1 0
1147 3 0
1147 7 0
1147 35 0
1147 80 0
1147 117 0
1147 491 0
1147 798 0
1147 3254 0
1148 1 0
1148 117 0
1148 798 0
1148 874 0
1148 1760 0
1149 29 0
1149 42 0
1149 146 0
1149 259 0
1149 454 0
1149 1500 0
1150 10 0
1150 67 0
1150 92 0
1150 204 0
1150 592 0
1151 7 0
1152 6 0
1152 7 0
1152 21 0
1152 295 0
1153 7 0
1153 317 0
1153 1059 0
1153 7600 0
1153 7411 0
1154 166 0
1154 194 0
1154 456 0
1154 529 0
1154 3008 0
1156 2 0
1156 5 0
1156 11 0
1156 87 0
1156 397 0
1156 522 0
1157 6 0
1157 509 0
1157 548 0
1157 7595 0
1157 7527 0
1158 14 0
1158 184 0
1158 7603 0
1159 8 0
1159 11 0
1159 21 0
1159 29 0
1159 349 0
1159 403 0
1159 785 0
1159 792 0
1159 863 0
1159 973 0
1159 7528 0
1159 3774 0
1159 7602 0
1159 7601 0
1159 7599 0
1159 7598 0
1159 7604 0
1159 7586 0
1160 689 0
1160 759 0
1161 392 0
1161 588 0
1161 656 0
1161 2230 0
1162 7 0
1162 8 0
1162 12 0
1162 15 0
1162 41 0
1162 51 0
1162 85 0
1162 124 0
1162 177 0
1162 278 0
1163 9 0
1163 177 0
1164 18 0
1164 166 0
1164 519 0
1164 747 0
1164 1040 0
1165 25 0
1165 62 0
1165 177 0
1166 33 0
1166 395 0
1166 614 0
1166 1795 0
1166 2251 0
1167 1 0
1167 10 0
1167 103 0
1167 162 0
1167 587 0
1168 13 0
1168 68 0
1169 3 0
1169 124 0
1169 1347 0
1170 18 0
1170 330 0
1171 7 0
1171 95 0
1171 177 0
1171 7595 0
1172 13 0
1172 46 0
1173 36 0
1173 172 0
1173 280 0
1173 371 0
1173 1051 0
1174 3 0
1174 16 0
1175 3 0
1175 26 0
1175 45 0
1175 3168 0
1177 1 0
1177 220 0
1177 243 0
1178 7 0
1178 8 0
1178 497 0
1179 6 0
1179 27 0
1179 40 0
1179 56 0
1179 177 0
1180 1 0
1180 7 0
1180 85 0
1180 141 0
1180 177 0
1180 309 0
1181 244 0
1181 362 0
1181 738 0
1182 13 0
1182 61 0
1182 705 0
1182 1537 0
1183 756 0
1184 3 0
1184 12 0
1184 19 0
1184 30 0
1184 36 0
1185 6 0
1185 7 0
1185 12 0
1185 115 0
1186 1 0
1186 142 0
1186 245 0
1186 262 0
1186 817 0
1186 7525 0
1187 12 0
1187 27 0
1187 88 0
1187 3199 0
1187 1367 0
1187 7541 0
1188 29 0
1188 599 0
1188 984 0
1189 55 0
1189 144 0
1189 427 0
1189 3255 0
1190 11 0
1190 58 0
1190 128 0
1190 172 0
1190 435 0
1190 7512 0
1191 33 0
1191 36 0
1191 116 0
1191 248 0
1191 290 0
1191 815 0
1192 5 0
1192 19 0
1192 248 0
1192 649 0
1192 1878 0
1192 1691 0
1193 89 0
1193 144 0
1194 5 0
1194 972 0
1194 3311 0
1194 7531 0
1194 1869 0
1195 30 0
1195 49 0
1195 432 0
1195 707 0
1196 397 0
1196 2391 0
1197 1 0
1197 30 0
1197 105 0
1197 649 0
1198 1 0
1198 34 0
1198 49 0
1198 81 0
1199 19 0
1199 417 0
1199 459 0
1199 603 0
1201 1586 0
1202 114 0
1202 604 0
1202 605 0
1202 766 0
1202 897 0
1202 2336 0
1207 186 0
1208 1074 0
1209 2 0
1209 4 0
1209 379 0
1210 12 0
1210 13 0
1210 130 0
1210 169 0
1210 298 0
1210 529 0
1210 857 0
1210 921 0
1212 16 0
1212 297 0
1212 353 0
1212 2444 0
1214 419 0
1216 129 0
1218 4 0
1218 2608 0
1219 237 0
1220 23 0
1220 129 0
1220 716 0
1221 297 0
1221 491 0
1221 529 0
1221 851 0
1221 7552 0
1221 7603 0
1222 2 0
1222 16 0
1222 63 0
1222 2000 0
1222 7550 0
1224 236 0
1224 514 0
1224 3516 0
1225 2 0
1226 23 0
1226 40 0
1226 1618 0
1226 2477 0
1227 129 0
1227 470 0
1227 7552 0
1227 7401 0
1228 129 0
1229 252 0
1230 4 0
1230 134 0
1230 379 0
1232 1 0
1232 2 0
1232 1643 0
1232 2504 0
1232 1936 0
1233 4 0
1233 35 0
1233 71 0
1234 159 0
1234 662 0
1235 48 0
1235 217 0
1235 328 0
1235 472 0
1235 1701 0
1235 2691 0
1235 2588 0
1235 2013 0
1236 50 0
1236 55 0
1236 263 0
1236 283 0
1237 28 0
1237 441 0
1237 536 0
1237 7564 0
1238 441 0
1239 4 0
1239 48 0
1240 327 0
1240 1641 0
1241 50 0
1241 131 0
1241 299 0
1241 323 0
1241 538 0
1241 663 0
1241 2563 0
1243 40 0
1243 368 0
1243 609 0
1243 7508 0
1244 102 0
1244 926 0
1245 169 0
1246 450 0
1246 7564 0
1247 102 0
1247 3774 0
1248 1 0
1248 65 0
1248 101 0
1248 145 0
1248 1250 0
1249 28 0
1249 78 0
1249 313 0
1249 478 0
1249 570 0
1249 785 0
1249 863 0
1249 7498 0
1249 7564 0
1250 1248 0
1250 1467 0
1250 1665 0
1251 1 0
1251 343 0
1251 994 0
1251 1257 0
1252 226 0
1252 865 0
1252 1811 0
1253 778 0
1254 6 0
1254 8 0
1254 21 0
1254 7564 0
1255 28 0
1255 130 0
1256 14 0
1256 102 0
1256 866 0
1256 873 0
1257 218 0
1257 1012 0
1257 1251 0
1257 2587 0
1257 2032 0
1258 22 0
1258 65 0
1258 76 0
1258 102 0
1259 74 0
1259 99 0
1259 1014 0
1260 541 0
1260 7564 0
1261 1 0
1261 994 0
1261 1710 0
1261 2712 0
1262 541 0
1263 74 0
1264 4 0
1264 167 0
1264 7603 0
1265 448 0
1266 282 0
1267 1 0
1267 28 0
1267 89 0
1267 1120 0
1268 212 0
1268 584 0
1269 20 0
1269 42 0
1269 622 0
1269 2085 0
1269 2674 0
1270 4 0
1270 109 0
1270 1921 0
1271 18 0
1271 65 0
1271 314 0
1272 98 0
1272 133 0
1272 371 0
1273 79 0
1273 481 0
1273 1695 0
1274 3 0
1274 46 0
1274 61 0
1274 178 0
1275 936 0
1276 39 0
1276 79 0
1276 317 0
1276 542 0
1276 664 0
1276 1762 0
1278 22 0
1278 95 0
1278 288 0
1278 434 0
1279 40 0
1279 48 0
1279 664 0
1280 33 0
1280 39 0
1280 50 0
1280 734 0
1281 571 0
1282 1 0
1282 7 0
1282 17 0
1282 255 0
1283 1 0
1283 9 0
1283 33 0
1283 586 0
1284 1 0
1284 9 0
1284 18 0
1284 50 0
1284 97 0
1285 1 0
1285 22 0
1285 142 0
1285 143 0
1285 255 0
1287 7 0
1287 9 0
1287 51 0
1287 409 0
1288 1 0
1288 10 0
1288 14 0
1288 67 0
1288 519 0
1289 14 0
1289 38 0
1289 67 0
1289 2146 0
1290 1 0
1290 14 0
1290 42 0
1290 67 0
1290 78 0
1291 516 0
1292 108 0
1292 203 0
1292 272 0
1293 14 0
1293 177 0
1293 1745 0
1294 26 0
1294 547 0
1295 1 0
1295 4 0
1295 22 0
1295 257 0
1297 1008 0
1298 8 0
1298 21 0
1298 41 0
1298 189 0
1298 315 0
1298 1501 0
1299 176 0
1299 184 0
1300 17 0
1300 66 0
1301 22 0
1302 1 0
1302 69 0
1302 3225 0
1303 316 0
1304 17 0
1304 798 0
1304 943 0
1305 17 0
1305 18 0
1305 38 0
1306 18 0
1307 10 0
1307 95 0
1308 7 0
1308 70 0
1308 1140 0
1308 1326 0
1309 1 0
1309 7 0
1309 26 0
1309 88 0
1310 7 0
1311 11 0
1312 798 0
1313 1 0
1313 161 0
1313 1492 0
1314 33 0
1314 51 0
1314 117 0
1314 739 0
1314 2888 0
1315 1 0
1315 793 0
1316 1 0
1317 117 0
1317 259 0
1318 1 0
1318 69 0
1318 117 0
1320 1 0
1320 52 0
1320 1500 0
1320 1760 0
1322 8 0
1322 12 0
1322 16 0
1322 19 0
1322 161 0
1322 162 0
1322 1783 0
1323 92 0
1323 7595 0
1323 1485 0
1324 10 0
1324 117 0
1324 161 0
1324 177 0
1325 7 0
1325 103 0
1325 216 0
1326 16 0
1326 25 0
1326 1308 0
1326 1328 0
1327 10 0
1327 67 0
1327 172 0
1327 213 0
1328 43 0
1328 52 0
1328 77 0
1328 177 0
1328 204 0
1328 452 0
1328 1326 0
1329 1037 0
1330 189 0
1331 12 0
1331 43 0
1331 71 0
1332 13 0
1332 117 0
1332 2248 0
1332 2235 0
1333 14 0
1333 176 0
1333 184 0
1334 225 0
1335 13 0
1335 456 0
1335 1530 0
1335 1808 0
1336 1 0
1336 3 0
1336 25 0
1336 30 0
1336 59 0
1336 248 0
1337 42 0
1337 43 0
1337 522 0
1338 3 0
1339 1 0
1339 3 0
1339 203 0
1339 218 0
1340 1 0
1340 25 0
1340 143 0
1340 876 0
1342 1 0
1342 11 0
1342 25 0
1342 30 0
1342 937 0
1343 8 0
1343 115 0
1343 116 0
1343 128 0
1344 221 0
1346 6 0
1346 7 0
1346 27 0
1346 30 0
1346 56 0
1347 3 0
1347 177 0
1347 1169 0
1348 3 0
1348 7 0
1348 95 0
1348 882 0
1348 1349 0
1349 187 0
1349 373 0
1349 1348 0
1349 2292 0
1350 6 0
1351 13 0
1351 15 0
1351 24 0
1351 37 0
1351 64 0
1351 99 0
1351 381 0
1351 551 0
1352 34 0
1352 177 0
1352 937 0
1353 1 0
1353 141 0
1353 241 0
1353 309 0
1354 178 0
1354 884 0
1355 1 0
1355 1798 0
1356 1 0
1356 3 0
1357 143 0
1357 308 0
1358 1 0
1358 3 0
1359 3 0
1359 42 0
1360 3 0
1360 7 0
1360 12 0
1360 56 0
1361 3 0
1361 6 0
1361 8 0
1362 3 0
1362 27 0
1363 3 0
1363 67 0
1363 108 0
1363 130 0
1364 68 0
1364 1557 0
1365 1 0
1365 218 0
1365 301 0
1366 460 0
1366 1016 0
1366 3133 0
1367 3 0
1367 305 0
1367 691 0
1367 1187 0
1367 2349 0
1368 2 0
1368 13 0
1368 19 0
1368 120 0
1368 245 0
1368 249 0
1369 260 0
1370 19 0
1370 95 0
1370 141 0
1370 173 0
1370 2390 0
1371 6 0
1372 5 0
1372 413 0
1372 1575 0
1373 5 0
1373 134 0
1374 6 0
1374 12 0
1374 19 0
1374 59 0
1375 3 0
1375 5 0
1375 305 0
1376 5 0
1376 12 0
1376 59 0
1376 123 0
1376 372 0
1377 144 0
1377 495 0
1377 758 0
1378 5 0
1378 26 0
1378 34 0
1378 36 0
1378 49 0
1378 145 0
1379 3 0
1379 11 0
1379 96 0
1379 398 0
1379 424 0
1379 462 0
1379 549 0
1380 2 0
1380 6 0
1380 138 0
1380 185 0
1380 244 0
1380 412 0
1380 690 0
1380 7435 0
1380 7346 0
1381 34 0
1381 36 0
1381 87 0
1382 1 0
1382 58 0
1382 603 0
1383 58 0
1383 954 0
1383 1831 0
1386 2 0
1386 15 0
1386 35 0
1386 164 0
1386 281 0
1386 375 0
1386 376 0
1386 1387 0
1386 7393 0
1387 96 0
1387 164 0
1387 1386 0
1388 902 0
1388 2336 0
1388 7385 0
1388 1902 0
1388 1393 0
1388 7273 0
1389 3388 0
1392 1 0
1392 19 0
1393 164 0
1393 1388 0
1393 2336 0
1396 15 0
1398 4 0
1398 23 0
1399 37 0
1399 273 0
1400 23 0
1400 7552 0
1401 2 0
1401 4 0
1401 23 0
1401 40 0
1401 148 0
1401 7552 0
1402 23 0
1402 354 0
1402 439 0
1402 2635 0
1404 45 0
1404 65 0
1404 131 0
1404 368 0
1405 88 0
1405 215 0
1405 850 0
1405 1079 0
1409 2 0
1409 16 0
1409 148 0
1409 2597 0
1413 223 0
1413 563 0
1413 717 0
1415 4 0
1415 8 0
1415 356 0
1416 23 0
1417 50 0
1417 75 0
1417 84 0
1417 622 0
1419 422 0
1419 436 0
1419 1624 0
1420 993 0
1421 2 0
1421 30 0
1421 494 0
1422 23 0
1423 84 0
1423 102 0
1423 1981 0
1424 10 0
1424 45 0
1424 189 0
1425 500 0
1426 311 0
1427 26 0
1427 132 0
1427 150 0
1427 1696 0
1428 50 0
1428 78 0
1428 109 0
1428 2528 0
1429 44 0
1430 10 0
1430 54 0
1430 403 0
1431 109 0
1431 478 0
1431 1661 0
1432 226 0
1432 505 0
1432 514 0
1433 202 0
1433 1657 0
1433 1921 0
1433 7373 0
1434 102 0
1435 575 0
1435 1626 0
1436 1 0
1436 7564 0
1437 130 0
1437 182 0
1437 424 0
1437 1451 0
1437 7564 0
1438 358 0
1438 7564 0
1439 130 0
1440 77 0
1440 101 0
1440 210 0
1440 1129 0
1441 615 0
1441 7564 0
1442 1 0
1442 18 0
1442 57 0
1443 218 0
1443 1084 0
1444 311 0
1444 7564 0
1445 1 0
1445 4 0
1446 303 0
1446 616 0
1448 74 0
1448 1017 0
1448 1605 0
1449 28 0
1449 66 0
1449 911 0
1449 7603 0
1450 6 0
1450 28 0
1450 328 0
1450 407 0
1450 786 0
1450 2050 0
1451 784 0
1451 2644 0
1452 7570 0
1453 89 0
1453 131 0
1453 155 0
1453 408 0
1454 55 0
1454 283 0
1455 28 0
1455 7564 0
1456 3 0
1456 23 0
1456 66 0
1456 108 0
1456 147 0
1456 177 0
1456 421 0
1456 7603 0
1457 1 0
1457 264 0
1457 940 0
1457 1477 0
1458 1 0
1458 9 0
1458 26 0
1458 28 0
1458 83 0
1458 254 0
1458 347 0
1458 2141 0
1459 3 0
1459 8 0
1459 16 0
1459 136 0
1460 65 0
1460 303 0
1461 6 0
1461 101 0
1461 2073 0
1462 7374 0
1462 2084 0
1462 7550 0
1463 150 0
1463 2083 0
1464 239 0
1464 2676 0
1465 1 0
1465 78 0
1465 153 0
1466 562 0
1466 936 0
1467 866 0
1467 1250 0
1468 79 0
1468 155 0
1468 729 0
1469 625 0
1470 39 0
1471 15 0
1471 17 0
1471 7603 0
1471 1472 0
1472 79 0
1472 357 0
1472 680 0
1472 792 0
1472 1471 0
1473 48 0
1473 66 0
1473 78 0
1473 7603 0
1474 571 0
1474 665 0
1475 1 0
1475 2 0
1475 72 0
1475 7603 0
1476 9 0
1476 33 0
1476 72 0
1476 1721 0
1477 18 0
1477 255 0
1477 1457 0
1477 2757 0
1478 9 0
1478 40 0
1478 219 0
1479 2131 0
1479 7603 0
1480 57 0
1481 14 0
1481 409 0
1482 1 0
1482 14 0
1482 38 0
1482 60 0
1482 1483 0
1483 1 0
1483 14 0
1483 38 0
1483 1482 0
1484 9 0
1484 51 0
1484 547 0
1484 2821 0
1485 69 0
1486 798 0
1486 1631 0
1487 2 0
1487 9 0
1487 11 0
1487 117 0
1487 1035 0
1488 97 0
1488 117 0
1488 347 0
1488 370 0
1489 17 0
1489 38 0
1489 211 0
1490 17 0
1490 82 0
1490 3278 0
1491 1 0
1491 5 0
1491 798 0
1491 1544 0
1492 1 0
1492 25 0
1492 1313 0
1493 1 0
1493 11 0
1494 1 0
1494 2 0
1494 69 0
1494 161 0
1494 188 0
1495 7 0
1495 69 0
1495 156 0
1496 1 0
1496 330 0
1497 17 0
1497 1760 0
1498 258 0
1498 798 0
1498 1760 0
1500 1 0
1500 143 0
1500 1149 0
1500 1320 0
1501 146 0
1501 1298 0
1502 1 0
1502 33 0
1502 38 0
1502 143 0
1503 798 0
1504 60 0
1505 161 0
1505 798 0
1506 32 0
1506 189 0
1506 264 0
1507 146 0
1507 490 0
1508 11 0
1508 103 0
1508 392 0
1508 7416 0
1509 1 0
1509 201 0
1509 427 0
1509 918 0
1510 1 0
1510 146 0
1511 78 0
1511 260 0
1511 1038 0
1512 11 0
1513 11 0
1513 30 0
1513 33 0
1513 46 0
1513 552 0
1514 166 0
1514 491 0
1516 7 0
1516 12 0
1516 1779 0
1517 30 0
1517 43 0
1517 102 0
1517 177 0
1517 295 0
1517 747 0
1518 8 0
1518 88 0
1518 162 0
1518 830 0
1518 7586 0
1519 1 0
1519 191 0
1519 286 0
1520 1 0
1520 38 0
1521 1078 0
1522 1 0
1522 53 0
1522 594 0
1522 7537 0
1522 7506 0
1523 2 0
1523 3 0
1523 13 0
1523 162 0
1523 554 0
1524 3 0
1524 177 0
1524 332 0
1524 7590 0
1525 1 0
1525 18 0
1525 177 0
1525 642 0
1526 18 0
1526 292 0
1526 331 0
1527 170 0
1527 700 0
1528 13 0
1528 46 0
1528 3133 0
1529 13 0
1530 46 0
1530 178 0
1530 1335 0
1531 13 0
1531 46 0
1531 68 0
1532 13 0
1532 46 0
1532 127 0
1532 599 0
1533 13 0
1533 597 0
1534 13 0
1535 5 0
1535 12 0
1535 13 0
1535 258 0
1536 3 0
1536 10 0
1536 32 0
1536 371 0
1536 1856 0
1537 13 0
1537 68 0
1537 599 0
1537 1182 0
1538 1 0
1538 177 0
1538 493 0
1539 56 0
1539 147 0
1540 30 0
1540 395 0
1540 803 0
1541 6 0
1541 177 0
1541 490 0
1541 7595 0
1542 1 0
1542 6 0
1542 107 0
1543 553 0
1544 58 0
1544 115 0
1544 460 0
1544 1355 0
1544 1491 0
1544 1856 0
1545 3 0
1546 6 0
1546 138 0
1547 3 0
1548 3 0
1548 177 0
1549 431 0
1549 1556 0
1549 3266 0
1550 3 0
1550 10 0
1550 145 0
1551 63 0
1552 30 0
1552 431 0
1553 12 0
1553 96 0
1553 177 0
1554 114 0
1554 126 0
1555 3 0
1555 6 0
1556 8 0
1556 701 0
1556 1549 0
1557 178 0
1557 206 0
1557 1364 0
1558 3 0
1558 49 0
1559 127 0
1559 206 0
1559 460 0
1560 3 0
1560 49 0
1560 92 0
1560 138 0
1561 144 0
1561 157 0
1561 553 0
1562 10 0
1562 11 0
