3481 2804 0
3481 2917 0
3481 3022 0
3481 3062 0
3481 3064 0
3481 3076 0
3481 3478 0
3481 3676 0
3481 3795 0
3481 3964 0
3481 4675 0
3481 4937 0
3481 4961 0
3482 2952 0
3483 473 0
3483 2043 0
3484 2498 0
3484 3726 0
3484 4870 0
3485 3070 0
3486 2911 0
3486 3588 0
3487 1771 0
3487 2580 0
3488 962 0
3488 2529 0
3489 1713 0
3489 2960 0
3489 3810 0
3490 2667 0
3490 4590 0
3491 255 0
3491 544 0
3491 546 0
3491 663 0
3491 752 0
3491 756 0
3491 758 0
3491 999 0
3491 1043 0
3491 1278 0
3491 1325 0
3491 1335 0
3491 1411 0
3491 1527 0
3491 1563 0
3491 1715 0
3491 1916 0
3491 2561 0
3491 2657 0
3491 2669 0
3491 2765 0
3491 2800 0
3491 2918 0
3491 3528 0
3491 3531 0
3491 3532 0
3491 3578 0
3491 3684 0
3491 4491 0
3491 4609 0
3491 4911 0
3491 4914 0
3491 4936 0
3491 5208 0
3492 84 0
3492 1370 0
3492 4207 0
3492 4392 0
3493 1560 0
3493 2283 0
3493 2368 0
3493 2425 0
3493 2426 0
3493 2987 0
3493 3718 0
3493 4518 0
3493 4871 0
3494 466 0
3494 856 0
3494 1339 0
3494 1468 0
3494 1564 0
3494 1742 0
3494 1951 0
3494 1969 0
3494 2051 0
3494 2322 0
3494 2359 0
3494 2775 0
3494 3420 0
3494 3525 0
3494 4512 0
3494 4754 0
3495 10 0
3495 11 0
3495 60 0
3495 124 0
3495 134 0
3495 148 0
3495 317 0
3495 446 0
3495 559 0
3495 599 0
3495 601 0
3495 677 0
3495 846 0
3495 933 0
3495 935 0
3495 1010 0
3495 1163 0
3495 1271 0
3495 1353 0
3495 1388 0
3495 1401 0
3495 1606 0
3495 1814 0
3495 1975 0
3495 1987 0
3495 2070 0
3495 2243 0
3495 2278 0
3495 2333 0
3495 2409 0
3495 2466 0
3495 2490 0
3495 2554 0
3495 2566 0
3495 2627 0
3495 2715 0
3495 2823 0
3495 2868 0
3495 2902 0
3495 3045 0
3495 3146 0
3495 3502 0
3495 3779 0
3495 3891 0
3495 3893 0
3495 4024 0
3495 4059 0
3495 4154 0
3495 4168 0
3495 4234 0
3495 4283 0
3495 4325 0
3495 4343 0
3495 4394 0
3495 4409 0
3495 4453 0
3495 4476 0
3495 4518 0
3495 4554 0
3495 4602 0
3495 4615 0
3495 4682 0
3495 4982 0
3495 5047 0
3495 5057 0
3495 5149 0
3496 1104 0
3496 1229 0
3496 1531 0
3496 2322 0
3496 2907 0
3496 3208 0
3496 3500 0
3497 2325 0
3497 3141 0
3497 3656 0
3497 3978 0
3498 543 0
3498 697 0
3498 1320 0
3498 2482 0
3498 4160 0
3498 4382 0
3498 5081 0
3499 1594 0
3499 2241 0
3499 3477 0
3499 3603 0
3500 1104 0
3500 1531 0
3500 2322 0
3500 2907 0
3500 3496 0
3501 1211 0
3502 10 0
3502 11 0
3502 124 0
3502 148 0
3502 317 0
3502 446 0
3502 559 0
3502 599 0
3502 677 0
3502 846 0
3502 933 0
3502 935 0
3502 1271 0
3502 1353 0
3502 1401 0
3502 1606 0
3502 1814 0
3502 1975 0
3502 2243 0
3502 2278 0
3502 2466 0
3502 2490 0
3502 2554 0
3502 2566 0
3502 2823 0
3502 2868 0
3502 2902 0
3502 3045 0
3502 3495 0
3502 3779 0
3502 3893 0
3502 4024 0
3502 4059 0
3502 4154 0
3502 4168 0
3502 4234 0
3502 4283 0
3502 4325 0
3502 4409 0
3502 4554 0
3502 4602 0
3502 4682 0
3502 4982 0
3502 5057 0
3502 5149 0
3503 832 0
3504 277 0
3504 594 0
3504 1241 0
3504 1436 0
3504 2187 0
3504 2867 0
3504 3284 0
3504 3344 0
3504 3377 0
3504 3666 0
3505 5187 0
3505 5188 0
3506 4440 0
3506 5046 0
3507 1253 0
3507 1492 0
3507 2508 0
3507 2563 0
3507 2924 0
3507 2979 0
3507 3212 0
3508 494 0
3508 1089 0
3508 1426 0
3508 1563 0
3508 1635 0
3508 2187 0
3508 2796 0
3508 4840 0
3509 1394 0
3509 2022 0
3509 2380 0
3510 3105 0
3510 3465 0
3511 1954 0
3511 2087 0
3511 2251 0
3511 2548 0
3511 4379 0
3511 5148 0
3512 1979 0
3512 2245 0
3512 4624 0
3512 5122 0
3513 47 0
3513 59 0
3513 88 0
3513 215 0
3513 364 0
3513 786 0
3513 934 0
3513 1416 0
3513 1674 0
3513 2825 0
3513 3597 0
3513 3609 0
3513 3736 0
3513 3793 0
3513 3940 0
3513 4543 0
3513 4584 0
3514 2024 0
3514 5139 0
3515 841 0
3515 2724 0
3516 1897 0
3516 1928 0
3516 2254 0
3516 2255 0
3516 3364 0
3516 4313 0
3516 4431 0
3517 524 0
3517 2672 0
3517 3567 0
3517 3846 0
3517 4374 0
3518 393 0
3518 831 0
3518 1523 0
3518 3639 0
3519 3028 0
3519 3732 0
3519 4883 0
3520 600 0
3520 1150 0
3520 1208 0
3520 2849 0
3520 4457 0
3521 286 0
3522 147 0
3522 1037 0
3522 4942 0
3523 2276 0
3523 2277 0
3523 4124 0
3524 23 0
3524 395 0
3524 475 0
3524 495 0
3524 520 0
3524 522 0
3524 896 0
3524 978 0
3524 1061 0
3524 1299 0
3524 1332 0
3524 1476 0
3524 1503 0
3524 1556 0
3524 1783 0
3524 1894 0
3524 1952 0
3524 1984 0
3524 2060 0
3524 2494 0
3524 2540 0
3524 2847 0
3524 2863 0
3524 2906 0
3524 2956 0
3524 2957 0
3524 3008 0
3524 3098 0
3524 3256 0
3524 3637 0
3524 3687 0
3524 3765 0
3524 3835 0
3524 3901 0
3524 3961 0
3524 4016 0
3524 4158 0
3524 4159 0
3524 4270 0
3524 4531 0
3524 4772 0
3524 4947 0
3525 856 0
3525 2322 0
3525 2359 0
3525 3494 0
3526 2545 0
3526 2838 0
3526 4439 0
3527 1147 0
3527 3970 0
3527 4794 0
3528 255 0
3528 544 0
3528 546 0
3528 663 0
3528 752 0
3528 756 0
3528 758 0
3528 999 0
3528 1043 0
3528 1278 0
3528 1325 0
3528 1335 0
3528 1411 0
3528 1527 0
3528 1563 0
3528 1715 0
3528 1916 0
3528 2561 0
3528 2657 0
3528 2669 0
3528 2765 0
3528 2800 0
3528 2918 0
3528 3491 0
3528 3531 0
3528 3532 0
3528 3578 0
3528 3684 0
3528 4491 0
3528 4609 0
3528 4911 0
3528 4914 0
3528 4936 0
3528 5208 0
3529 2144 0
3529 3126 0
3530 3209 0
3531 255 0
3531 544 0
3531 546 0
3531 663 0
3531 752 0
3531 756 0
3531 758 0
3531 999 0
3531 1043 0
3531 1278 0
3531 1325 0
3531 1335 0
3531 1411 0
3531 1527 0
3531 1563 0
3531 1715 0
3531 1916 0
3531 2561 0
3531 2657 0
3531 2669 0
3531 2765 0
3531 2800 0
3531 2918 0
3531 3491 0
3531 3528 0
3531 3532 0
3531 3578 0
3531 3684 0
3531 4491 0
3531 4609 0
3531 4911 0
3531 4914 0
3531 4936 0
3531 5208 0
3532 255 0
3532 544 0
3532 546 0
3532 663 0
3532 752 0
3532 756 0
3532 758 0
3532 999 0
3532 1043 0
3532 1278 0
3532 1325 0
3532 1335 0
3532 1411 0
3532 1527 0
3532 1563 0
3532 1715 0
3532 1916 0
3532 2561 0
3532 2657 0
3532 2669 0
3532 2765 0
3532 2800 0
3532 2918 0
3532 3491 0
3532 3528 0
3532 3531 0
3532 3578 0
3532 3684 0
3532 4491 0
3532 4609 0
3532 4911 0
3532 4914 0
3532 4936 0
3532 5208 0
3533 2575 0
3533 3569 0
3533 4454 0
3534 1870 0
3535 247 0
3535 358 0
3535 698 0
3535 2914 0
3535 3202 0
3535 3309 0
3535 4283 0
3535 4805 0
3535 5178 0
3536 329 0
3536 1010 0
3536 1639 0
3536 2529 0
3536 4702 0
3537 1650 0
3538 5048 0
3539 2221 0
3540 222 0
3540 1840 0
3541 3155 0
3541 4051 0
3541 4646 0
3542 1285 0
3542 1510 0
3543 2927 0
3543 2970 0
3543 4276 0
3543 4705 0
3544 4859 0
3545 55 0
3545 1328 0
3545 2703 0
3545 3638 0
3545 3649 0
3545 4856 0
3546 317 0
3546 4283 0
3546 4640 0
3547 879 0
3547 2019 0
3548 1672 0
3549 4144 0
3549 4737 0
3550 146 0
3550 242 0
3550 258 0
3550 828 0
3550 1870 0
3550 2067 0
3550 2715 0
3550 3752 0
3550 3959 0
3550 4210 0
3550 4582 0
3550 4764 0
3550 5222 0
3550 5234 0
3551 745 0
3551 4634 0
3552 1748 0
3552 3603 0
3552 3763 0
3552 4411 0
3553 2587 0
3554 130 0
3554 143 0
3554 936 0
3554 1751 0
3554 1954 0
3554 2299 0
3554 2463 0
3554 3135 0
3554 4388 0
3554 5207 0
3554 5238 0
3555 1049 0
3556 2564 0
3557 420 0
3557 1872 0
3557 1971 0
3557 1974 0
3557 2391 0
3558 668 0
3559 957 0
3559 4464 0
3560 4921 0
3561 1922 0
3561 4212 0
3561 4978 0
3562 2978 0
3563 160 0
3564 4715 0
3564 4976 0
3565 2474 0
3565 3177 0
3565 3236 0
3565 3700 0
3565 4115 0
3566 117 0
3566 361 0
3566 582 0
3566 774 0
3566 1920 0
3566 2672 0
3567 524 0
3567 1312 0
3567 2672 0
3567 3517 0
3567 4505 0
3568 1281 0
3568 4281 0
3569 305 0
3569 2575 0
3569 3533 0
3569 3971 0
3569 4454 0
3569 4792 0
3570 2286 0
3571 4539 0
3572 2161 0
3572 4475 0
3572 5203 0
3573 992 0
3573 2842 0
3574 848 0
3575 2635 0
3575 5204 0
3576 657 0
3576 985 0
3576 1314 0
3576 1671 0
3576 1801 0
3576 1948 0
3576 2273 0
3576 3197 0
3576 3995 0
3576 4139 0
3576 4177 0
3576 4413 0
3576 4495 0
3576 4597 0
3577 398 0
3577 1841 0
3577 4281 0
3578 255 0
3578 544 0
3578 546 0
3578 663 0
3578 752 0
3578 756 0
3578 758 0
3578 999 0
3578 1043 0
3578 1278 0
3578 1325 0
3578 1335 0
3578 1411 0
3578 1527 0
3578 1563 0
3578 1715 0
3578 1916 0
3578 2561 0
3578 2657 0
3578 2669 0
3578 2765 0
3578 2800 0
3578 2918 0
3578 3491 0
3578 3528 0
3578 3531 0
3578 3532 0
3578 3684 0
3578 4491 0
3578 4609 0
3578 4911 0
3578 4914 0
3578 4936 0
3578 5208 0
3579 4456 0
3579 5084 0
3580 1153 0
3580 1377 0
3581 1127 0
3581 1579 0
3581 1769 0
3581 3730 0
3582 404 0
3582 716 0
3582 930 0
3582 1867 0
3582 1870 0
3582 3340 0
3583 63 0
3583 138 0
3583 269 0
3583 664 0
3583 982 0
3583 1718 0
3583 3010 0
3583 4868 0
3583 5201 0
3584 4989 0
3585 389 0
3585 1130 0
3585 1186 0
3585 1655 0
3585 3998 0
3586 2980 0
3586 3663 0
3587 1599 0
3587 1903 0
3587 2463 0
3588 82 0
3588 373 0
3588 2911 0
3588 3486 0
3589 128 0
3589 936 0
3589 1145 0
3589 1599 0
3589 1903 0
3589 2463 0
3589 2512 0
3589 2643 0
3589 3287 0
3589 3942 0
3590 218 0
3590 1490 0
3590 2719 0
3591 973 0
3591 1577 0
3591 2292 0
3591 2640 0
3591 3114 0
3591 3262 0
3591 3360 0
3591 3993 0
3592 2556 0
3592 4355 0
3592 4972 0
3593 4426 0
3594 548 0
3594 1379 0
3594 1535 0
3594 1803 0
3594 2341 0
3594 2808 0
3594 3634 0
3594 4877 0
3595 1053 0
3595 1055 0
3595 4905 0
3596 857 0
3596 1810 0
3597 47 0
3597 59 0
3597 88 0
3597 215 0
3597 364 0
3597 786 0
3597 934 0
3597 1416 0
3597 1674 0
3597 2825 0
3597 3513 0
3597 3609 0
3597 3736 0
3597 3793 0
3597 3940 0
3597 4543 0
3597 4584 0
3598 1540 0
3599 631 0
3600 228 0
3600 248 0
3600 2872 0
3600 4947 0
3601 937 0
3601 1298 0
3602 958 0
3602 1601 0
3602 3265 0
3602 3666 0
3602 4696 0
3603 333 0
3603 462 0
3603 1594 0
3603 1738 0
3603 1748 0
3603 2241 0
3603 3477 0
3603 3499 0
3603 3552 0
3603 3763 0
3603 4411 0
3603 4930 0
3603 5171 0
3604 3963 0
3604 4747 0
3604 4963 0
3605 265 0
3606 138 0
3606 726 0
3606 1477 0
3606 1499 0
3606 1720 0
3606 2834 0
3606 2837 0
3606 3254 0
3606 3661 0
3606 3694 0
3606 3911 0
3606 4210 0
3606 4494 0
3606 4840 0
3607 1128 0
3607 2485 0
3607 4178 0
3608 1198 0
3608 1343 0
3608 3405 0
3609 47 0
3609 59 0
3609 88 0
3609 215 0
3609 364 0
3609 786 0
3609 934 0
3609 1416 0
3609 1674 0
3609 2825 0
3609 3513 0
3609 3597 0
3609 3736 0
3609 3793 0
3609 3940 0
3609 4543 0
3609 4584 0
3610 3005 0
3611 2288 0
3611 4393 0
3612 2954 0
3613 3649 0
3614 2187 0
3615 1103 0
3616 2434 0
3616 4182 0
3616 4296 0
3617 575 0
3618 1277 0
3618 4893 0
3618 4922 0
3619 4922 0
3620 22 0
3620 1115 0
3621 933 0
3621 2243 0
3621 4168 0
3621 4682 0
3622 1390 0
3622 3691 0
3622 3957 0
3623 881 0
3624 721 0
3624 776 0
3624 895 0
3624 1114 0
3624 1346 0
3624 1498 0
3624 1572 0
3624 1908 0
3624 2091 0
3624 2268 0
3624 2557 0
3624 3868 0
3624 3908 0
3624 4185 0
3624 4193 0
3624 4414 0
3624 4480 0
3624 4543 0
3624 4571 0
3624 4736 0
3625 1954 0
3626 2730 0
3626 2876 0
3626 3914 0
3626 4157 0
3626 4466 0
3627 4425 0
3628 2943 0
3628 3633 0
3629 961 0
3629 4688 0
3629 4965 0
3630 212 0
3630 559 0
3630 830 0
3630 914 0
3630 917 0
3630 1017 0
3630 1720 0
3630 2227 0
3630 2271 0
3630 2849 0
3630 3036 0
3630 3173 0
3630 3467 0
3630 3802 0
3630 3936 0
3630 4234 0
3630 4444 0
3630 4449 0
3630 4598 0
3630 4646 0
3630 4765 0
3630 4913 0
3630 5121 0
3630 5174 0
3631 1364 0
3631 2739 0
3631 3412 0
3632 622 0
3632 4283 0
3632 5181 0
3633 203 0
3633 204 0
3633 332 0
3633 956 0
3633 1595 0
3633 2943 0
3633 3628 0
3633 3870 0
3633 4252 0
3633 4453 0
3633 4601 0
3634 2341 0
3634 3594 0
3634 3800 0
3634 5233 0
3635 2034 0
3636 174 0
3636 512 0
3636 1576 0
3636 3390 0
3637 23 0
3637 395 0
3637 475 0
3637 495 0
3637 520 0
3637 522 0
3637 896 0
3637 978 0
3637 1061 0
3637 1299 0
3637 1332 0
3637 1476 0
3637 1503 0
3637 1556 0
3637 1783 0
3637 1894 0
3637 1952 0
3637 1984 0
3637 2060 0
3637 2494 0
3637 2540 0
3637 2847 0
3637 2863 0
3637 2906 0
3637 2956 0
3637 2957 0
3637 3008 0
3637 3098 0
3637 3256 0
3637 3524 0
3637 3687 0
3637 3765 0
3637 3835 0
3637 3901 0
3637 3961 0
3637 4016 0
3637 4158 0
3637 4159 0
3637 4270 0
3637 4531 0
3637 4772 0
3637 4947 0
3638 1328 0
3638 1502 0
3638 3545 0
3638 4893 0
3639 393 0
3639 831 0
3639 1523 0
3639 3518 0
3640 188 0
3640 2888 0
3640 3097 0
3641 926 0
3641 1281 0
3641 1457 0
3642 1022 0
3643 3241 0
3644 988 0
3644 2992 0
3644 5236 0
3645 2113 0
3646 902 0
3646 4222 0
3646 5031 0
3647 195 0
3647 942 0
3648 866 0
3648 984 0
3648 1076 0
3648 2506 0
3648 3662 0
3648 3724 0
3648 3858 0
3648 4132 0
3648 4466 0
3649 514 0
3649 1419 0
3649 2388 0
3649 2703 0
3649 2852 0
3649 3545 0
3649 3613 0
3649 3993 0
3649 4028 0
3650 1073 0
3651 130 0
3651 2117 0
3651 2455 0
3651 3099 0
3652 293 0
3653 1311 0
3653 1425 0
3654 871 0
3654 1407 0
3654 1841 0
3655 2702 0
3655 2750 0
3655 3875 0
3656 629 0
3656 1507 0
3656 2325 0
3656 2730 0
3656 3141 0
3656 3497 0
3656 4827 0
3657 2698 0
3657 4664 0
3658 1107 0
3658 1261 0
3658 3104 0
3658 3106 0
3658 4426 0
3658 4924 0
3659 763 0
3659 929 0
3659 1833 0
3659 2801 0
3659 3969 0
3660 731 0
3660 1105 0
3660 1125 0
3660 1841 0
3660 2225 0
3660 3668 0
3660 3902 0
3660 4126 0
3660 4732 0
3661 285 0
3661 909 0
3661 1281 0
3661 2667 0
3661 2834 0
3661 3606 0
3661 4049 0
3661 4106 0
3661 4281 0
3661 4364 0
3661 4423 0
3661 4889 0
3662 866 0
3662 984 0
3662 1076 0
3662 2506 0
3662 3648 0
3662 3724 0
3662 3858 0
3662 4132 0
3662 4466 0
3663 2980 0
3663 3586 0
3664 708 0
3665 503 0
3666 217 0
3666 1051 0
3666 1601 0
3666 1904 0
3666 2316 0
3666 2496 0
3666 2641 0
3666 3359 0
3666 3504 0
3666 3602 0
3666 3981 0
3666 4455 0
3666 4541 0
3666 4696 0
3667 1534 0
3668 731 0
3668 3660 0
3668 4126 0
3668 4732 0
3669 230 0
3669 3169 0
3669 3996 0
3669 5094 0
3670 582 0
3671 4729 0
3672 1262 0
3672 2767 0
3672 2956 0
3672 3006 0
3673 2015 0
3673 3411 0
3674 4175 0
3675 2570 0
3676 201 0
3676 304 0
3676 500 0
3676 707 0
3676 897 0
3676 955 0
3676 1030 0
3676 1284 0
3676 1309 0
3676 1410 0
3676 2804 0
3676 2917 0
3676 3022 0
3676 3062 0
3676 3064 0
3676 3076 0
3676 3478 0
3676 3481 0
3676 3795 0
3676 3964 0
3676 4675 0
3676 4937 0
3676 4938 0
3676 4961 0
3677 1232 0
3677 1569 0
3677 2242 0
3677 2416 0
3677 2751 0
3677 4029 0
3677 4959 0
3677 5100 0
3678 782 0
3678 2487 0
3678 4963 0
3679 1261 0
3680 1352 0
3680 1486 0
3680 2888 0
3680 3107 0
3680 3113 0
3680 3348 0
3680 3475 0
3680 3766 0
3680 3826 0
3680 4810 0
3681 951 0
3681 1475 0
3681 2297 0
3681 3295 0
3681 4756 0
3682 4002 0
3683 419 0
3683 1676 0
3683 3431 0
3683 4909 0
3684 255 0
3684 544 0
3684 546 0
3684 663 0
3684 752 0
3684 756 0
3684 758 0
3684 999 0
3684 1043 0
3684 1278 0
3684 1325 0
3684 1335 0
3684 1411 0
3684 1527 0
3684 1563 0
3684 1715 0
3684 1916 0
3684 2561 0
3684 2657 0
3684 2669 0
3684 2765 0
3684 2800 0
3684 2918 0
3684 3491 0
3684 3528 0
3684 3531 0
3684 3532 0
3684 3578 0
3684 4491 0
3684 4609 0
3684 4911 0
3684 4914 0
3684 4936 0
3684 5208 0
3685 2323 0
3686 1477 0
3686 5058 0
3687 23 0
3687 395 0
3687 475 0
3687 495 0
3687 520 0
3687 522 0
3687 896 0
3687 978 0
3687 1299 0
3687 1332 0
3687 1476 0
3687 1556 0
3687 1859 0
3687 1894 0
3687 1952 0
3687 1984 0
3687 2060 0
3687 2302 0
3687 2323 0
3687 2494 0
3687 2847 0
3687 2863 0
3687 2906 0
3687 2956 0
3687 3098 0
3687 3256 0
3687 3524 0
3687 3637 0
3687 3765 0
3687 3835 0
3687 3961 0
3687 4016 0
3687 4159 0
3687 4270 0
3687 4461 0
3687 4494 0
3688 3247 0
3689 122 0
3690 1564 0
3691 156 0
3691 428 0
3691 549 0
3691 637 0
3691 778 0
3691 1002 0
3691 1171 0
3691 1353 0
3691 1370 0
3691 1802 0
3691 2212 0
3691 2305 0
3691 2453 0
3691 2568 0
3691 2579 0
3691 2810 0
3691 2827 0
3691 3427 0
3691 3451 0
3691 3622 0
3691 4128 0
3691 4376 0
3691 4581 0
3691 4696 0
3691 4699 0
3691 4941 0
3691 5048 0
3692 336 0
3692 1181 0
3692 1617 0
3692 4547 0
3693 2239 0
3694 485 0
3694 583 0
3694 823 0
3694 1259 0
3694 2244 0
3694 2575 0
3694 3606 0
3694 3765 0
3694 4494 0
3695 535 0
3695 1566 0
3695 1935 0
3695 2124 0
3695 2677 0
3695 4541 0
3695 4580 0
3695 4693 0
3695 4822 0
3696 3130 0
3696 4812 0
3696 5054 0
3697 2978 0
3698 2024 0
3698 2915 0
3699 305 0
3699 728 0
3699 1261 0
3699 1553 0
3699 1573 0
3699 2144 0
3699 2599 0
3699 2632 0
3699 3033 0
3699 3106 0
3699 3352 0
3699 4792 0
3699 4893 0
3699 4929 0
3700 60 0
3700 601 0
3700 2474 0
3700 3177 0
3700 3565 0
3700 4115 0
3700 4234 0
3700 4615 0
3701 472 0
3701 4350 0
3702 1022 0
3703 72 0
3703 4155 0
3704 2236 0
3704 4251 0
3705 3099 0
3706 2291 0
3706 2339 0
3707 632 0
3707 2477 0
3707 4900 0
3708 94 0
3708 400 0
3708 1328 0
3708 1388 0
3708 1491 0
3708 1647 0
3708 1705 0
3708 1987 0
3708 2829 0
3708 3024 0
3708 3029 0
3708 4079 0
3708 4300 0
3709 458 0
3709 1306 0
3710 596 0
3711 4842 0
3712 568 0
3712 1180 0
3712 2680 0
3712 3156 0
3712 4512 0
3712 5099 0
3713 5099 0
3714 37 0
3714 3422 0
3714 3892 0
3714 4830 0
3715 511 0
3715 1903 0
3715 1996 0
3715 3946 0
3715 4576 0
3716 2476 0
3716 2694 0
3717 843 0
3717 4787 0
3718 3493 0
3719 995 0
3719 1090 0
3719 1560 0
3719 2636 0
3720 1709 0
3721 1474 0
3722 2787 0
3722 4589 0
3723 1907 0
3723 2159 0
3723 2325 0
3723 3392 0
3724 984 0
3724 1076 0
3724 3648 0
3724 3662 0
3725 205 0
3725 1685 0
3725 1738 0
3725 1997 0
3725 2365 0
3725 2442 0
3725 2630 0
3725 3759 0
3725 4132 0
3726 252 0
3726 723 0
3726 2041 0
3726 2498 0
3726 3484 0
3726 4870 0
3726 5051 0
3727 2775 0
3727 3817 0
3728 458 0
3729 182 0
3729 3153 0
3730 3581 0
3731 39 0
3731 3311 0
3732 3519 0
3733 181 0
3733 288 0
3733 451 0
3733 691 0
3733 751 0
3733 1050 0
3733 1849 0
3734 702 0
3734 2511 0
3735 1731 0
3735 2048 0
3735 3070 0
3735 3157 0
3736 47 0
3736 59 0
3736 88 0
3736 215 0
3736 364 0
3736 786 0
3736 934 0
3736 1416 0
3736 1674 0
3736 2825 0
3736 3513 0
3736 3597 0
3736 3609 0
3736 3793 0
3736 3940 0
3736 4543 0
3736 4584 0
3737 419 0
3737 3738 0
3738 419 0
3738 1590 0
3738 3737 0
3739 528 0
3739 844 0
3739 1975 0
3739 2179 0
3739 2500 0
3739 2607 0
3739 2902 0
3739 3239 0
3739 4325 0
3740 3994 0
3740 5102 0
3741 326 0
3741 1356 0
3741 1633 0
3741 2271 0
3741 2546 0
3741 2645 0
3741 3282 0
3741 4541 0
3741 4768 0
3742 1317 0
3742 3302 0
3743 846 0
3743 2033 0
3743 4956 0
3744 2812 0
3744 3917 0
3744 4706 0
3745 1526 0
3745 1780 0
3745 2106 0
3745 2903 0
3745 2983 0
3745 3124 0
3745 4443 0
3746 868 0
3746 2660 0
3747 10 0
3747 139 0
3747 148 0
3747 238 0
3747 330 0
3747 559 0
3747 1479 0
3747 1586 0
3747 1725 0
3747 2226 0
3747 2409 0
3747 2466 0
3747 2490 0
3747 2674 0
3747 3269 0
3747 3270 0
3747 3307 0
3747 3772 0
3747 3958 0
3747 4234 0
3747 4554 0
3747 5028 0
3748 696 0
3748 3097 0
3748 3952 0
3749 624 0
3750 1102 0
3750 2084 0
3750 2527 0
3750 4249 0
3751 726 0
3751 2496 0
3751 4832 0
3752 281 0
3752 1443 0
3752 1866 0
3752 1870 0
3752 1987 0
3752 2068 0
3752 2834 0
3752 2846 0
3752 3442 0
3752 3550 0
3752 4114 0
3753 134 0
3753 726 0
3753 921 0
3753 2496 0
3754 286 0
3754 867 0
3754 1203 0
3754 1369 0
3754 3174 0
3754 5006 0
3754 5075 0
3755 1009 0
3756 232 0
3756 492 0
3756 763 0
3756 1291 0
3756 1397 0
3756 2998 0
3756 3438 0
3756 4436 0
3756 4610 0
3756 4763 0
3756 4886 0
3756 4944 0
3756 5197 0
3757 2138 0
3757 2323 0
3757 2619 0
3758 77 0
3758 4439 0
3759 205 0
3759 1685 0
3759 1738 0
3759 1997 0
3759 2442 0
3759 2630 0
3759 3725 0
3759 4132 0
3760 58 0
3760 555 0
3760 1053 0
3760 1122 0
3760 1332 0
3760 2117 0
3760 3152 0
3760 4744 0
3761 2138 0
3761 2619 0
3761 4324 0
3762 2139 0
3762 2203 0
3762 4514 0
3763 333 0
3763 462 0
3763 1738 0
3763 3552 0
3763 3603 0
3763 4930 0
3763 5171 0
3764 2993 0
3765 23 0
3765 395 0
3765 475 0
3765 495 0
3765 520 0
3765 522 0
3765 896 0
3765 978 0
3765 1299 0
3765 1332 0
3765 1476 0
3765 1556 0
3765 1894 0
3765 1952 0
3765 1984 0
3765 2060 0
3765 2494 0
3765 2575 0
3765 2847 0
3765 2863 0
3765 2906 0
3765 2956 0
3765 3098 0
3765 3256 0
3765 3524 0
3765 3637 0
3765 3687 0
3765 3694 0
3765 3835 0
3765 3961 0
3765 4016 0
3765 4159 0
3765 4270 0
3765 4494 0
3766 1352 0
3766 1392 0
3766 1486 0
3766 3680 0
3766 4810 0
3767 112 0
3767 923 0
3768 2140 0
3769 1490 0
3769 2719 0
3769 4426 0
3769 4760 0
3770 1499 0
3770 4630 0
3771 4700 0
3771 4760 0
3772 10 0
3772 85 0
3772 134 0
3772 148 0
3772 179 0
3772 238 0
3772 292 0
3772 559 0
3772 683 0
3772 950 0
3772 1396 0
3772 1474 0
3772 1479 0
3772 1586 0
3772 1606 0
3772 1673 0
3772 1725 0
3772 1975 0
3772 2208 0
3772 2226 0
3772 2333 0
3772 2466 0
3772 2554 0
3772 2587 0
3772 2649 0
3772 2674 0
3772 2814 0
3772 2821 0
3772 2902 0
3772 3239 0
3772 3269 0
3772 3270 0
3772 3307 0
3772 3348 0
3772 3747 0
3772 4020 0
3772 4030 0
3772 4118 0
3772 4189 0
3772 4234 0
3772 4325 0
3772 4554 0
3772 4701 0
3772 5057 0
3773 1725 0
3774 123 0
3774 352 0
3774 920 0
3774 3963 0
3774 4747 0
3775 1690 0
3775 1697 0
3775 1832 0
3775 2485 0
3775 2601 0
3775 4202 0
3775 4437 0
3775 4783 0
3776 44 0
3776 1976 0
3776 2535 0
3776 4695 0
3777 1623 0
3777 4186 0
3778 1760 0
3778 4009 0
3779 10 0
3779 11 0
3779 124 0
3779 148 0
3779 317 0
3779 446 0
3779 559 0
3779 599 0
3779 677 0
3779 846 0
3779 933 0
3779 935 0
3779 1206 0
3779 1271 0
3779 1353 0
3779 1401 0
3779 1606 0
3779 1814 0
3779 1975 0
3779 2243 0
3779 2278 0
3779 2466 0
3779 2490 0
3779 2554 0
3779 2566 0
3779 2586 0
3779 2823 0
3779 2868 0
3779 2902 0
3779 3045 0
3779 3495 0
3779 3502 0
3779 3893 0
3779 4024 0
3779 4059 0
3779 4154 0
3779 4168 0
3779 4234 0
3779 4283 0
3779 4325 0
3779 4409 0
3779 4554 0
3779 4602 0
3779 4682 0
3779 4982 0
3779 5057 0
3779 5149 0
3780 1607 0
3781 238 0
3781 487 0
3781 489 0
3781 1419 0
3781 2388 0
3782 440 0
3782 721 0
3782 1268 0
3782 1747 0
3782 2890 0
3783 1977 0
3783 4341 0
3784 5096 0
3785 4186 0
3786 1923 0
3786 3018 0
3787 2735 0
3787 2979 0
3787 3212 0
3788 962 0
3788 1073 0
3788 1373 0
3788 2529 0
3788 3031 0
3788 4169 0
3789 634 0
3789 1684 0
3789 2143 0
3789 2308 0
3789 3182 0
3789 3443 0
3789 3469 0
