19458 7154 0
19458 14225 0
19458 17680 0
19458 17761 0
19458 19384 0
19458 19586 0
19458 19630 0
19458 19631 0
19461 4723 0
19474 852 0
19474 1010 0
19474 2077 0
19474 4234 0
19474 7063 0
19474 14886 0
19474 16218 0
19474 18485 0
19474 19981 0
19474 19982 0
19479 2207 0
19479 3584 0
19479 8580 0
19479 15102 0
19479 15995 0
19479 16419 0
19479 16683 0
19479 17830 0
19479 19480 0
19479 19481 0
19489 693 0
19500 4921 0
19500 9811 0
19500 10539 0
19500 13479 0
19500 13514 0
19500 14202 0
19500 14515 0
19500 15354 0
19500 15896 0
19500 20531 0
19501 1329 0
19501 10550 0
19501 11209 0
19501 15961 0
19501 19499 0
19501 19502 0
19501 20030 0
19501 20119 0
19501 20120 0
19501 20121 0
19502 281 0
19502 6790 0
19502 9593 0
19502 10450 0
19502 14962 0
19502 17611 0
19502 18733 0
19502 20051 0
19502 20052 0
19517 14650 0
19517 19855 0
19517 20010 0
19520 2455 0
19520 4210 0
19520 10052 0
19520 11476 0
19520 17004 0
19520 17821 0
19520 18978 0
19520 19398 0
19520 20569 0
19520 20570 0
19523 6905 0
19523 7505 0
19523 8330 0
19523 10223 0
19523 10652 0
19523 11515 0
19523 15272 0
19523 17689 0
19523 18697 0
19523 19936 0
19526 6819 0
19526 8638 0
19526 9768 0
19526 11640 0
19526 12260 0
19526 14323 0
19526 17691 0
19526 17746 0
19526 20691 0
19526 21930 0
19527 9889 0
19527 12108 0
19527 16185 0
19527 16332 0
19527 18936 0
19527 19245 0
19527 20792 0
19527 21102 0
19527 21103 0
19527 21104 0
19528 4706 0
19528 12003 0
19528 13048 0
19528 13479 0
19528 15809 0
19528 20183 0
19528 20184 0
19528 20185 0
19528 20186 0
19528 20187 0
19529 2688 0
19529 2748 0
19529 3579 0
19529 9262 0
19529 19300 0
19529 19719 0
19529 19720 0
19529 19721 0
19529 19722 0
19529 19723 0
19530 13220 0
19530 14581 0
19530 14905 0
19530 15066 0
19530 16552 0
19530 17560 0
19530 19361 0
19530 20323 0
19530 20667 0
19530 20668 0
19534 1929 0
19534 13511 0
19534 13631 0
19534 18271 0
19534 18679 0
19534 19247 0
19534 19771 0
19534 19772 0
19534 19773 0
19534 19774 0
19542 1728 0
19542 5519 0
19542 6331 0
19542 9721 0
19542 10218 0
19542 10515 0
19542 17995 0
19542 19954 0
19542 20324 0
19542 20325 0
19545 4157 0
19546 4527 0
19546 4641 0
19546 6008 0
19546 12009 0
19546 12885 0
19546 20021 0
19546 20172 0
19546 20173 0
19546 20174 0
19546 20175 0
19547 4831 0
19547 5129 0
19547 15108 0
19547 18696 0
19547 19712 0
19547 19713 0
19547 19714 0
19547 19715 0
19547 19716 0
19551 5498 0
19551 8454 0
19551 9822 0
19551 18814 0
19551 19038 0
19551 20493 0
19551 20494 0
19551 20495 0
19551 20496 0
19551 20497 0
19565 2648 0
19565 2773 0
19565 5414 0
19565 5477 0
19565 6772 0
19565 7319 0
19565 11137 0
19565 12801 0
19565 19566 0
19565 19567 0
19566 444 0
19566 4871 0
19566 5900 0
19566 6250 0
19566 6765 0
19566 13913 0
19566 14938 0
19566 17785 0
19566 20723 0
19566 20724 0
19575 479 0
19575 1089 0
19575 8560 0
19575 11462 0
19575 18554 0
19575 19249 0
19575 19945 0
19575 19946 0
19575 19947 0
19584 4036 0
19584 6248 0
19584 8688 0
19584 10626 0
19584 13543 0
19584 19965 0
19584 21177 0
19584 21178 0
19584 21179 0
19584 21180 0
19585 4731 0
19585 8442 0
19585 16650 0
19585 16684 0
19585 18426 0
19585 20550 0
19585 20719 0
19585 21819 0
19585 21820 0
19585 21821 0
19587 12323 0
19587 13022 0
19587 13293 0
19587 14200 0
19587 17095 0
19587 17733 0
19587 19202 0
19587 20261 0
19587 20262 0
19587 20263 0
19591 2966 0
19591 17284 0
19591 17398 0
19591 20095 0
19591 20096 0
19591 20097 0
19591 20098 0
19591 20099 0
19591 20100 0
19597 4546 0
19597 4767 0
19597 13140 0
19597 14490 0
19597 18209 0
19597 19716 0
19597 19868 0
19597 20041 0
19597 20042 0
19597 20043 0
19598 2843 0
19598 3384 0
19598 4246 0
19598 7459 0
19598 9877 0
19598 14370 0
19598 18223 0
19598 18482 0
19598 18697 0
19598 20345 0
19599 5307 0
19599 6568 0
19599 6666 0
19599 13452 0
19599 13709 0
19599 17060 0
19599 17830 0
19599 19949 0
19599 20234 0
19599 20235 0
19601 1410 0
19601 3857 0
19601 9820 0
19601 16322 0
19601 17876 0
19601 17978 0
19601 20160 0
19601 21407 0
19601 21408 0
19601 21409 0
19604 2367 0
19607 9884 0
19607 9947 0
19607 14127 0
19607 15870 0
19607 17964 0
19607 18804 0
19607 18856 0
19607 19604 0
19607 19605 0
19607 19608 0
19608 686 0
19608 1040 0
19608 6135 0
19608 8093 0
19608 8229 0
19608 11737 0
19608 17811 0
19608 18924 0
19608 20316 0
19611 817 0
19611 6039 0
19611 8139 0
19611 11153 0
19611 13798 0
19611 17237 0
19611 17642 0
19611 18311 0
19611 20555 0
19611 20556 0
19612 3398 0
19612 3639 0
19612 8689 0
19612 12768 0
19612 16052 0
19612 16992 0
19612 17805 0
19612 18823 0
19612 20603 0
19612 20604 0
19622 9766 0
19622 10717 0
19622 11891 0
19622 17081 0
19622 19351 0
19622 19623 0
19622 19624 0
19622 19625 0
19622 19626 0
19622 19627 0
19629 724 0
19629 1521 0
19629 6705 0
19629 10275 0
19629 14030 0
19629 17691 0
19629 19799 0
19629 21745 0
19629 21746 0
19630 3739 0
19630 10820 0
19630 11174 0
19630 12958 0
19630 13850 0
19630 14391 0
19630 15163 0
19630 15571 0
19630 17275 0
19630 19924 0
19633 742 0
19633 4277 0
19633 9891 0
19633 12350 0
19633 15093 0
19633 18306 0
19633 18338 0
19633 21299 0
19633 21300 0
19633 21301 0
19635 4546 0
19635 8820 0
19635 10981 0
19635 15068 0
19635 15354 0
19635 16066 0
19635 16104 0
19635 20222 0
19635 20223 0
19646 20955 0
19652 241 0
19652 11917 0
19652 15045 0
19652 18327 0
19652 18405 0
19652 19351 0
19652 20330 0
19652 21015 0
19652 21020 0
19657 172 0
19657 1421 0
19657 5829 0
19657 7903 0
19657 8170 0
19657 10390 0
19657 19664 0
19657 19760 0
19657 20669 0
19657 20670 0
19670 406 0
19670 3235 0
19670 4954 0
19670 7077 0
19670 7781 0
19670 10635 0
19670 10853 0
19670 21170 0
19670 21171 0
19675 17117 0
19679 1350 0
19679 10182 0
19679 14488 0
19679 20194 0
19679 20427 0
19679 20428 0
19679 20429 0
19679 20430 0
19679 20431 0
19679 20432 0
19687 49 0
19687 9238 0
19687 9444 0
19687 11558 0
19687 16950 0
19687 19991 0
19687 20882 0
19687 21205 0
19687 21406 0
19698 12369 0
19698 20837 0
19708 1034 0
19708 1061 0
19708 2829 0
19708 4763 0
19708 7366 0
19708 9460 0
19708 16349 0
19708 17672 0
19708 18111 0
19708 20008 0
19709 3492 0
19709 6737 0
19709 10681 0
19709 13568 0
19709 14854 0
19709 16301 0
19709 20310 0
19709 21189 0
19709 21190 0
19709 21191 0
19710 297 0
19710 299 0
19710 301 0
19710 303 0
19710 304 0
19710 6240 0
19710 6246 0
19710 14594 0
19710 20877 0
19710 20878 0
19712 1103 0
19712 5078 0
19712 7221 0
19712 14504 0
19712 15002 0
19712 16220 0
19712 19783 0
19712 20354 0
19712 22100 0
19712 22101 0
19720 4829 0
19720 5812 0
19720 6375 0
19720 8955 0
19720 10756 0
19720 10782 0
19720 18214 0
19720 20591 0
19720 20869 0
19720 20870 0
19722 8797 0
19722 18349 0
19724 948 0
19724 1831 0
19724 5978 0
19724 8637 0
19724 9205 0
19724 9335 0
19724 13113 0
19724 18247 0
19724 22413 0
19724 22414 0
19740 2238 0
19740 2262 0
19740 8951 0
19740 10787 0
19740 12884 0
19740 15399 0
19740 16712 0
19740 19436 0
19740 20654 0
19740 21210 0
19746 4316 0
19746 8052 0
19746 8880 0
19746 11981 0
19746 14535 0
19746 15853 0
19746 19102 0
19746 19331 0
19746 19817 0
19746 19818 0
19747 19905 0
19747 19906 0
19749 2997 0
19749 8127 0
19749 16077 0
19749 16506 0
19749 18697 0
19749 19601 0
19749 20131 0
19749 20246 0
19749 20247 0
19749 20248 0
19760 1035 0
19760 1860 0
19760 4341 0
19760 7126 0
19760 14602 0
19760 15352 0
19760 20716 0
19760 22155 0
19760 22156 0
19760 22157 0
19761 950 0
19761 1898 0
19761 2931 0
19761 4911 0
19761 4914 0
19761 6716 0
19761 8267 0
19761 18528 0
19761 19892 0
19761 19893 0
19764 160 0
19764 1012 0
19764 1662 0
19764 2172 0
19764 2638 0
19764 7104 0
19764 9337 0
19764 18171 0
19764 18250 0
19764 20882 0
19771 3592 0
19771 4214 0
19771 5489 0
19771 6785 0
19771 11380 0
19771 13334 0
19771 19709 0
19771 20420 0
19771 20583 0
19776 2172 0
19776 5642 0
19776 6712 0
19776 8586 0
19776 13511 0
19776 18411 0
19776 19287 0
19776 19457 0
19778 4633 0
19778 7067 0
19778 11019 0
19778 11078 0
19778 16616 0
19778 16933 0
19778 17148 0
19778 19749 0
19778 19779 0
19778 19780 0
19780 781 0
19780 1431 0
19780 4295 0
19780 9686 0
19780 14745 0
19780 14805 0
19780 17082 0
19780 17761 0
19780 19493 0
19780 20778 0
19785 2797 0
19785 2834 0
19785 9161 0
19785 11218 0
19785 13293 0
19785 15662 0
19785 20242 0
19785 20243 0
19785 20244 0
19785 20245 0
19798 667 0
19798 1831 0
19798 2895 0
19798 11012 0
19798 12585 0
19798 15275 0
19798 16322 0
19798 18947 0
19798 20330 0
19798 20331 0
19799 724 0
19799 1821 0
19799 3383 0
19799 8640 0
19799 11519 0
19799 19725 0
19799 19774 0
19799 20327 0
19799 21334 0
19799 21335 0
19800 393 0
19800 8119 0
19800 11199 0
19800 12067 0
19800 13780 0
19800 16254 0
19800 19811 0
19800 20296 0
19800 21599 0
19800 21869 0
19801 2397 0
19801 10002 0
19801 12179 0
19801 14069 0
19801 18867 0
19801 20057 0
19801 21236 0
19801 21657 0
19801 21862 0
19801 21863 0
19806 1479 0
19806 3110 0
19806 3159 0
19806 3326 0
19806 4727 0
19806 6367 0
19806 12762 0
19806 14946 0
19806 20376 0
19806 20513 0
19807 1824 0
19807 3639 0
19807 8689 0
19807 14377 0
19807 18154 0
19807 18680 0
19807 18941 0
19807 19926 0
19807 20161 0
19807 20162 0
19808 1238 0
19808 1353 0
19808 2265 0
19808 2421 0
19808 3592 0
19808 16745 0
19808 20717 0
19808 21181 0
19808 21182 0
19808 21183 0
19815 432 0
19815 1184 0
19815 2493 0
19815 2495 0
19815 3690 0
19815 6718 0
19815 10164 0
19815 15580 0
19815 17468 0
19815 20018 0
19817 487 0
19817 4908 0
19817 5161 0
19817 6049 0
19817 6390 0
19817 6895 0
19817 7008 0
19817 18170 0
19817 18922 0
19817 19922 0
19819 11255 0
19823 3215 0
19823 6429 0
19823 8711 0
19823 13380 0
19823 15423 0
19823 15664 0
19823 19790 0
19823 20211 0
19823 20212 0
19823 20213 0
19825 7812 0
19825 12144 0
19825 16052 0
19825 16576 0
19825 18170 0
19825 19662 0
19825 21214 0
19825 21215 0
19825 21216 0
19825 21217 0
19826 1385 0
19826 2784 0
19826 2853 0
19826 2854 0
19826 2855 0
19826 3699 0
19826 3700 0
19826 7114 0
19826 10838 0
19826 19993 0
19827 132 0
19827 1981 0
19827 6737 0
19827 16398 0
19829 3077 0
19829 20827 0
19833 433 0
19833 441 0
19833 796 0
19833 3871 0
19833 5788 0
19833 19769 0
19833 19834 0
19833 19835 0
19833 19836 0
19841 478 0
19841 2493 0
19841 4459 0
19841 5299 0
19841 6419 0
19841 9783 0
19841 16902 0
19841 19677 0
19841 20280 0
19847 4390 0
19847 9249 0
19847 9405 0
19847 9587 0
19847 9898 0
19847 10405 0
19847 19917 0
19847 19918 0
19847 19919 0
19847 19920 0
19849 592 0
19849 3966 0
19849 4025 0
19849 9154 0
19849 11555 0
19849 11674 0
19849 18816 0
19849 21260 0
19849 21261 0
19849 21262 0
19850 3155 0
19850 9283 0
19850 9665 0
19850 16382 0
19850 16419 0
19850 21272 0
19850 21273 0
19850 21274 0
19850 21275 0
19850 21276 0
19851 4688 0
19851 4904 0
19851 8084 0
19851 8655 0
19851 13031 0
19851 14640 0
19851 14835 0
19851 15438 0
19851 19878 0
19851 19879 0
19866 1566 0
19866 3884 0
19866 4767 0
19866 8348 0
19866 9203 0
19866 15108 0
19866 16765 0
19866 18778 0
19866 19904 0
19866 19921 0
19867 1195 0
19867 4916 0
19867 5686 0
19867 6112 0
19867 11583 0
19867 18082 0
19867 19772 0
19867 20101 0
19867 20102 0
19867 20103 0
19874 885 0
19874 1989 0
19874 5238 0
19874 6524 0
19874 6744 0
19874 8106 0
19874 9877 0
19874 10435 0
19874 14846 0
19874 16298 0
19875 242 0
19875 8708 0
19875 10223 0
19875 15656 0
19875 16512 0
19875 18841 0
19875 19350 0
19875 20272 0
19875 20988 0
19875 21018 0
19878 1346 0
19878 2492 0
19878 4613 0
19878 7422 0
19878 12520 0
19878 15915 0
19878 17073 0
19878 20722 0
19878 21080 0
19878 21081 0
19888 90 0
19888 2420 0
19888 5593 0
19888 7105 0
19888 8104 0
19888 11487 0
19888 16229 0
19888 20751 0
19888 21708 0
19888 21709 0
19891 374 0
19891 694 0
19891 1617 0
19891 1941 0
19891 1942 0
19891 3903 0
19891 13428 0
19891 14048 0
19891 16891 0
19891 18724 0
19910 2261 0
19910 4157 0
19910 14621 0
19910 16146 0
19910 17649 0
19910 18015 0
19910 20383 0
19910 20384 0
19910 20385 0
19910 20386 0
19912 2217 0
19912 5503 0
19912 6428 0
19912 10814 0
19912 16482 0
19912 19247 0
19912 19358 0
19912 20898 0
19912 21659 0
19912 21660 0
19913 465 0
19913 4242 0
19913 5707 0
19913 16312 0
19913 20737 0
19913 21841 0
19913 21842 0
19913 21843 0
19913 21844 0
19913 21845 0
19915 4128 0
19915 6614 0
19915 6617 0
19915 8669 0
19915 10261 0
19915 18514 0
19915 19763 0
19915 19954 0
19915 19963 0
19915 19964 0
19945 479 0
19945 2331 0
19945 4704 0
19945 5838 0
19945 13234 0
19945 16276 0
19945 19426 0
19945 20060 0
19945 20170 0
19945 20171 0
19947 1486 0
19947 5129 0
19947 7441 0
19947 9997 0
19947 15896 0
19947 17191 0
19947 19587 0
19947 20122 0
19947 20123 0
19947 20124 0
19948 1215 0
19948 10759 0
19948 13700 0
19948 14276 0
19948 16103 0
19948 17387 0
19948 17723 0
19948 17746 0
19948 18981 0
19948 21034 0
19953 592 0
19953 4148 0
19953 4898 0
19953 7145 0
19953 7481 0
19953 18091 0
19953 18363 0
19953 19283 0
19953 20553 0
19953 20554 0
19958 3493 0
19958 5346 0
19958 7589 0
19958 9895 0
19958 12346 0
19958 18039 0
19958 21322 0
19958 21323 0
19958 21324 0
19958 21325 0
19960 1305 0
19960 3267 0
19960 9225 0
19960 11221 0
19960 12616 0
19960 14806 0
19960 15697 0
19960 20225 0
19960 20551 0
19960 20552 0
19971 1424 0
19971 2238 0
19971 3026 0
19971 3480 0
19971 3763 0
19971 9424 0
19971 12719 0
19971 17457 0
19971 17501 0
19971 20769 0
19974 2829 0
19974 3536 0
19974 6077 0
19974 11735 0
19974 13265 0
19974 14150 0
19974 16309 0
19974 17083 0
19974 21097 0
19974 21098 0
19980 4012 0
19980 4499 0
19980 4791 0
19980 13097 0
19980 17206 0
19980 17411 0
19980 17592 0
19980 19455 0
19980 20618 0
19980 20619 0
19984 2743 0
19984 8168 0
19984 8307 0
19984 9035 0
19984 11386 0
19984 18904 0
19984 21292 0
19984 21293 0
19984 21294 0
19984 21295 0
19995 478 0
19995 3041 0
19995 6587 0
19995 9105 0
19995 10887 0
19995 14241 0
19995 17095 0
19995 17273 0
19995 20376 0
19995 20377 0
19998 4330 0
19998 7255 0
19998 9636 0
19998 10492 0
19998 16423 0
19998 16604 0
19998 18932 0
19998 20360 0
19998 20568 0
19999 4575 0
19999 13341 0
19999 15610 0
19999 15671 0
19999 16759 0
19999 21552 0
19999 21553 0
19999 21554 0
19999 21555 0
19999 21556 0
20000 956 0
20000 5307 0
20000 5454 0
20000 6835 0
20000 8276 0
20000 13825 0
20000 19806 0
20000 21199 0
20000 21398 0
20000 21399 0
20003 970 0
20003 6650 0
20003 7648 0
20003 12027 0
20003 13195 0
20003 14123 0
20003 17042 0
20003 20167 0
20003 20168 0
20003 20169 0
20005 1089 0
20005 2518 0
20005 3128 0
20005 12108 0
20005 18515 0
20005 19946 0
20005 20759 0
20005 20760 0
20005 20761 0
20008 1431 0
20008 9509 0
20008 10711 0
20008 11257 0
20008 15316 0
20008 17082 0
20008 19262 0
20008 20138 0
20008 20514 0
20008 20515 0
20010 1010 0
20010 1168 0
20010 3566 0
20010 3811 0
20010 7499 0
20010 16924 0
20010 20689 0
20010 20731 0
20010 20732 0
20011 297 0
20011 303 0
20011 305 0
20011 682 0
20011 6916 0
20011 10021 0
20011 13737 0
20011 14972 0
20011 16441 0
20011 20687 0
20016 3987 0
20016 4318 0
20016 5057 0
20016 7361 0
20016 12020 0
20016 14530 0
20016 14897 0
20016 16091 0
20016 18872 0
20016 20492 0
20026 938 0
20026 8093 0
20026 10981 0
20026 13740 0
20026 15724 0
20026 16259 0
20026 21236 0
20026 21237 0
20026 21238 0
20026 21239 0
20033 396 0
20033 1157 0
20033 13506 0
20033 17386 0
20033 19137 0
20033 20782 0
20033 21192 0
20033 21193 0
20033 21194 0
20033 21195 0
20034 1215 0
20034 3037 0
20034 6777 0
20034 7714 0
20034 12488 0
20034 14396 0
20034 18719 0
20034 20281 0
20034 20282 0
20042 137 0
20042 1363 0
20042 1752 0
20042 5149 0
20042 5283 0
20042 5769 0
20042 7074 0
20042 10436 0
20042 10974 0
20042 11912 0
20044 99 0
20044 2217 0
20044 6324 0
20044 8279 0
20044 14477 0
20044 15064 0
20044 15251 0
20044 18060 0
20044 18364 0
20044 20931 0
20049 3584 0
20049 3781 0
20049 5946 0
20049 8589 0
20049 11937 0
20049 14530 0
20049 18779 0
20049 20284 0
20049 20766 0
20049 20767 0
20052 5160 0
20052 6524 0
20052 8825 0
20052 9664 0
20052 9928 0
20052 10052 0
20052 19531 0
20052 20149 0
20052 20150 0
20052 20151 0
20057 120 0
20057 2186 0
20057 7770 0
20057 9877 0
20057 11333 0
20057 11367 0
20057 16822 0
20057 19520 0
20057 20762 0
20057 20763 0
20060 18405 0
20061 750 0
20061 752 0
20061 2220 0
20061 4734 0
20061 6366 0
20061 13384 0
20061 16886 0
20061 20807 0
20061 20808 0
20061 20809 0
20062 3816 0
20062 8689 0
20062 12957 0
20062 14424 0
20062 19358 0
20062 20377 0
20062 21191 0
20062 21239 0
20062 21491 0
20062 21492 0
20067 44 0
20067 49 0
20067 247 0
20067 1215 0
20067 3338 0
20067 10189 0
20067 11056 0
20067 15595 0
20067 18525 0
20067 21418 0
20086 152 0
20086 1333 0
20086 1924 0
20086 2840 0
20086 3250 0
20086 5017 0
20086 11737 0
20086 17726 0
20086 20790 0
20086 21538 0
20091 9773 0
20091 10906 0
20091 12296 0
20091 13443 0
20091 13529 0
20091 16037 0
20091 19423 0
20091 20265 0
20091 20351 0
20091 20352 0
20100 1824 0
20100 4518 0
20100 6242 0
20100 12320 0
20100 14470 0
20100 15917 0
20100 17904 0
20100 19991 0
20100 20567 0
20102 6135 0
20102 6666 0
20102 13109 0
20102 13141 0
20102 13506 0
20102 14044 0
20102 20065 0
20102 20225 0
20102 20451 0
20102 20452 0
20108 1386 0
20108 3168 0
20108 7249 0
20108 19575 0
20108 19597 0
20108 20691 0
20108 20871 0
20108 21042 0
20108 21043 0
20111 1000 0
20111 17880 0
20118 798 0
20118 1010 0
20118 1295 0
20118 7614 0
20118 8124 0
20118 20392 0
20118 21034 0
20118 22359 0
20118 22360 0
20118 22361 0
20122 1563 0
20122 2462 0
20122 3310 0
20122 4753 0
20122 8672 0
20122 11995 0
20122 18159 0
20122 21029 0
20122 21030 0
20122 21031 0
20130 676 0
20130 677 0
20130 679 0
20130 8401 0
20130 8402 0
20130 14111 0
20130 15311 0
20130 21048 0
20130 21049 0
20130 21050 0
20132 2654 0
20132 4482 0
20132 6867 0
20132 7727 0
20132 11044 0
20132 12962 0
20132 16679 0
20132 20263 0
20132 20891 0
20133 517 0
20133 6304 0
20133 13107 0
20133 14833 0
20133 15831 0
20133 18747 0
20133 18986 0
20133 20167 0
20133 20828 0
20133 20871 0
20136 1835 0
20136 3874 0
20136 4663 0
20136 6085 0
20136 11298 0
20136 12349 0
20136 13667 0
20136 14098 0
20136 15689 0
20136 19387 0
20139 21549 0
20139 21550 0
20139 21551 0
20141 1067 0
20141 3441 0
20141 5000 0
20141 6389 0
20141 7008 0
20141 12528 0
20141 14718 0
20141 14903 0
20141 20984 0
20141 20985 0
20142 1107 0
20142 3355 0
20142 12094 0
20142 14214 0
20142 15121 0
20142 18363 0
20142 20358 0
20142 20359 0
20142 20360 0
20142 20361 0
20146 2844 0
20146 10243 0
20146 11359 0
20146 11890 0
20146 16319 0
20146 16574 0
20146 19868 0
20146 21845 0
20146 21943 0
20146 21944 0
20164 4201 0
20164 5283 0
20164 6750 0
20164 8638 0
20164 15974 0
20164 20177 0
20164 20178 0
20164 20179 0
20164 20180 0
20164 20181 0
20165 2531 0
20165 4862 0
20165 8672 0
20165 9498 0
20165 16776 0
20165 18561 0
20165 18598 0
20165 19259 0
20165 20453 0
20168 1860 0
20168 2942 0
20168 4372 0
20168 5435 0
20168 8501 0
20168 14238 0
20168 14444 0
20168 18918 0
20168 20914 0
20168 20915 0
20176 3042 0
20176 3200 0
20176 6896 0
20176 7062 0
20176 14515 0
20176 14870 0
20176 19211 0
20176 20538 0
20176 20539 0
20176 20540 0
20179 14123 0
20179 14854 0
20179 20052 0
20179 21316 0
20179 21317 0
20179 21318 0
20179 21319 0
20179 21320 0
20179 21321 0
20181 20557 0
20183 1029 0
20183 1710 0
20183 2201 0
20183 3495 0
20183 11402 0
20183 13766 0
20183 14115 0
20183 17578 0
20183 22253 0
20183 22254 0
20191 6716 0
20191 14768 0
20191 17398 0
20191 18974 0
20191 20115 0
20191 21029 0
20191 21529 0
20191 21530 0
20191 21531 0
20191 21532 0
20197 16168 0
20198 9752 0
20198 17766 0
20198 22079 0
20198 22192 0
20198 22193 0
20198 22194 0
20198 22195 0
20198 22196 0
20198 22197 0
20198 22198 0
20201 6099 0
20201 12122 0
20201 12405 0
20201 12815 0
20201 15596 0
20201 18106 0
20201 19575 0
20201 20202 0
20201 20203 0
20201 20204 0
20206 2843 0
20206 4731 0
20206 5990 0
20206 10063 0
20206 15071 0
20206 17929 0
20206 17967 0
20206 19363 0
20206 19414 0
20206 20478 0
20210 1029 0
20210 1630 0
20210 1957 0
20210 6748 0
20210 12479 0
20210 17519 0
20210 20732 0
20210 20737 0
20210 20738 0
20210 20739 0
20214 1479 0
20214 4294 0
20214 4379 0
20214 8074 0
20214 10352 0
20214 13385 0
20214 13506 0
20214 15195 0
20214 17847 0
20214 20710 0
20216 693 0
20216 3197 0
20216 6235 0
20216 10931 0
20216 13455 0
20216 14894 0
20216 15075 0
20216 18180 0
20216 19339 0
20216 20905 0
20219 1569 0
20219 4299 0
20219 5601 0
20219 12108 0
20219 12571 0
20219 12572 0
20219 16610 0
20219 17784 0
20219 19922 0
20219 22071 0
20220 1118 0
20220 2638 0
20220 7922 0
20220 16030 0
20220 16736 0
20220 17094 0
20220 17920 0
20220 20062 0
20220 20283 0
20220 20284 0
20224 1929 0
20224 2456 0
20224 5661 0
20224 6476 0
20224 6909 0
20224 11440 0
20224 12728 0
20224 19819 0
20224 20838 0
20226 431 0
20226 6465 0
20226 7540 0
20226 9154 0
20226 13861 0
20226 17887 0
20226 18333 0
20226 19052 0
20226 20271 0
20226 20272 0
20228 3182 0
20228 6651 0
20228 8744 0
20228 9883 0
20228 14431 0
20228 17862 0
20228 19050 0
20228 20564 0
20228 20565 0
20228 20566 0
20234 1942 0
20234 2783 0
20234 4089 0
20234 9889 0
20234 11147 0
20234 11499 0
20234 13774 0
20234 14806 0
20234 15609 0
20234 19608 0
20235 16475 0
20235 17036 0
20241 2102 0
20241 3201 0
20241 7480 0
20241 14021 0
20241 15904 0
20241 17691 0
20241 17955 0
20241 20509 0
20241 20510 0
20242 571 0
20242 2828 0
20242 3104 0
20242 3635 0
20242 5692 0
20242 11616 0
20242 15777 0
20242 21918 0
20242 21919 0
20242 21920 0
20244 664 0
20244 3156 0
20244 5718 0
20244 6335 0
20244 7378 0
20244 7441 0
20244 8946 0
20244 15068 0
20244 20505 0
20245 2628 0
20245 8450 0
20245 8734 0
20245 14678 0
20245 17926 0
20245 19366 0
20245 20242 0
20245 20478 0
20245 20706 0
20246 1053 0
20246 2997 0
20246 3381 0
20246 4085 0
20246 6742 0
20246 7324 0
20246 7409 0
20246 7781 0
20246 9105 0
20246 11855 0
20246 12222 0
20246 12962 0
20246 13746 0
20246 13842 0
20246 14251 0
20246 14518 0
20246 14790 0
20246 15432 0
20246 16338 0
20246 16556 0
20246 16996 0
20246 17493 0
20246 18941 0
20246 19387 0
20246 19429 0
20246 19445 0
20246 19627 0
20246 19783 0
20246 20242 0
20246 20299 0
20246 20387 0
20246 20388 0
20246 20389 0
20247 772 0
20247 5993 0
20247 6383 0
20247 8327 0
20247 11428 0
20247 11826 0
20247 18947 0
20247 20623 0
20247 20624 0
20247 20625 0
20250 693 0
20251 1338 0
20251 3182 0
20251 5955 0
20251 6301 0
20251 6489 0
20251 15533 0
20251 18586 0
20251 19603 0
20251 20661 0
20251 20662 0
20252 3250 0
20252 3425 0
20252 7419 0
20252 7538 0
20252 10353 0
20252 19170 0
20252 19882 0
20252 20600 0
20252 20601 0
20252 20602 0
20260 351 0
20260 771 0
20260 872 0
20260 1640 0
20260 2456 0
20260 5185 0
20260 9764 0
20260 13775 0
20260 16876 0
20260 20416 0
20261 2508 0
20261 4007 0
20261 4476 0
20261 7008 0
20261 11590 0
20261 15143 0
20261 17073 0
20261 20420 0
20261 20421 0
20261 20422 0
20268 3042 0
20268 4284 0
20268 7644 0
20268 13142 0
20268 18457 0
20268 19724 0
20268 20209 0
20268 20210 0
20268 20240 0
20268 20472 0
20268 20473 0
20275 6367 0
20275 6804 0
20275 11213 0
20275 14164 0
20275 20972 0
20275 20973 0
20275 20974 0
20275 20975 0
20275 20976 0
20275 20977 0
20278 3988 0
20278 7643 0
20278 12411 0
20278 14827 0
20278 16082 0
20278 21302 0
20278 21303 0
20278 21304 0
20278 21305 0
20278 21306 0
20280 822 0
20280 2757 0
20280 2797 0
20280 4506 0
20280 7905 0
20280 17416 0
20280 18290 0
20280 20287 0
20280 20779 0
20280 21769 0
20283 20575 0
20284 3219 0
20284 5233 0
20284 6140 0
20284 6589 0
20284 9150 0
20284 9151 0
20284 11870 0
20284 13693 0
20284 16402 0
20284 18206 0
20285 1736 0
20285 10509 0
20285 10542 0
20285 12987 0
20285 19235 0
20285 19771 0
20285 20286 0
20285 20287 0
20285 20288 0
20285 20289 0
20287 2015 0
20287 4358 0
20287 10831 0
20287 13273 0
20287 14645 0
20287 19342 0
20287 20219 0
20287 21210 0
20287 21982 0
20287 21983 0
20299 20 0
20299 4316 0
20299 5128 0
20299 7065 0
20299 11496 0
20299 15255 0
20299 16322 0
20299 19815 0
20299 21767 0
20309 4051 0
20309 11221 0
20309 11953 0
20309 13140 0
20309 15225 0
20309 19974 0
20309 21396 0
20309 21723 0
20309 21724 0
20309 21725 0
20310 56 0
20310 818 0
20310 2908 0
20310 2909 0
20310 2910 0
20310 2913 0
20310 3820 0
20310 3823 0
20310 8680 0
20310 21608 0
20316 2903 0
20316 3005 0
